transaction_id,customer_id,first_name,last_name,product_id,product_name,cost,date
734,200,Tami,Johnson,3,concern,46.88,2026-01-19 07:12:49.672848
735,134,Kendra,Jackson,34,meet,355.0,2026-02-12 07:13:47.448378
736,164,Donna,Walker,90,civil,25.02,2026-01-30 16:08:55.482847
737,118,Jody,Klein,85,space,30.32,2026-01-19 16:18:56.840103
738,102,Gregory,Lloyd,81,feeling,116.7,2026-02-06 22:31:45.443809
739,171,John,Knight,53,ground,150.48,2026-01-30 13:51:41.573196
740,9,Susan,Holland,79,continue,263.81,2026-01-30 00:15:47.560577
741,108,Brandon,Goodman,75,front,428.35,2026-02-03 15:37:36.455313
742,177,Andrew,Taylor,32,other,180.11,2026-01-18 16:08:14.421708
743,16,John,Thompson,37,anything,164.62,2026-01-20 16:32:33.194700
744,108,Erica,Patel,49,difference,289.45,2026-02-03 21:48:57.592652
745,158,Cheryl,Brooks,58,staff,308.06,2026-01-22 00:20:25.150928
746,130,Sergio,Watson,7,sort,359.14,2026-01-26 16:31:49.815398
747,16,Rodney,Schneider,89,tree,445.02,2026-01-26 01:17:07.590715
748,10,Carrie,Morales,98,store,403.48,2026-01-21 05:16:08.287377
749,173,Alyssa,Obrien,46,into,418.79,2026-02-11 23:22:18.413959
750,53,Kelsey,Garza,53,several,320.96,2026-02-03 19:00:16.033605
751,15,Joseph,Weeks,34,ahead,385.8,2026-02-05 15:58:57.352917
752,199,Emily,Valdez,43,animal,17.21,2026-02-07 02:02:30.265396
753,44,Virginia,Obrien,59,yes,147.31,2026-02-04 22:24:05.465910
754,149,Bryce,Shaw,61,ten,164.26,2026-01-18 05:04:59.430561
755,64,Ashley,Robertson,81,song,107.05,2026-02-10 23:40:25.939852
756,141,Alexander,Higgins,56,author,363.04,2026-02-02 00:52:32.630746
757,52,Kayla,Byrd,1,worry,203.03,2026-02-13 18:52:22.100459
758,182,Samuel,Nicholson,48,day,251.76,2026-02-13 20:39:02.673438
759,198,Jonathan,Callahan,35,back,174.97,2026-02-02 13:35:37.657175
760,89,Heather,Torres,13,economic,450.02,2026-01-20 00:46:19.293331
761,88,Kyle,Hall,48,various,188.91,2026-01-24 15:25:18.653011
762,33,Lori,Lopez,97,staff,353.39,2026-02-11 12:06:00.529824
763,196,Eric,Mitchell,19,fall,175.73,2026-01-31 12:40:29.800672
764,161,Melissa,Aguirre,78,offer,462.32,2026-01-21 17:16:53.084099
765,125,Gary,Willis,41,guy,449.09,2026-01-26 12:26:35.998592
766,34,Crystal,Park,85,cut,360.42,2026-01-17 17:05:35.005705
767,18,Donna,Wallace,45,avoid,258.53,2026-02-01 01:59:52.113986
768,132,Peter,Pena,28,technology,341.02,2026-01-31 15:40:03.914222
769,93,David,Delgado,1,continue,95.64,2026-02-04 21:51:55.169271
770,168,Deborah,Anderson,25,inside,308.57,2026-01-30 14:56:49.053838
771,13,Erika,Little,6,action,279.58,2026-01-23 20:28:31.161083
772,178,Justin,Ross,19,list,89.65,2026-01-25 12:16:15.997940
773,98,Matthew,Nichols,58,smile,478.15,2026-01-29 10:17:16.724821
774,23,Joseph,Scott,30,serve,346.77,2026-02-15 00:26:18.050795
775,153,Randy,Aguilar,86,research,474.01,2026-02-09 04:50:29.215433
776,90,Micheal,Anderson,52,receive,188.33,2026-01-18 23:08:23.909124
777,51,Melissa,Perez,20,movement,351.48,2026-01-28 07:24:51.718298
778,159,Jon,Gardner,99,news,324.69,2026-01-22 13:48:14.248573
779,20,Michael,Neal,17,during,423.91,2026-01-25 03:43:21.936398
780,4,Denise,Randall,36,into,324.37,2026-01-27 13:32:06.254456
781,32,Nathan,Mcmahon,57,left,339.27,2026-01-25 17:20:55.027926
782,89,Brett,Martin,31,hospital,371.61,2026-01-24 23:09:30.714671
783,198,Carmen,Lopez,48,agent,301.0,2026-02-08 16:23:06.886630
784,114,Charles,Jones,44,low,62.01,2026-02-07 09:09:07.561994
785,191,Doris,Mahoney,100,occur,182.73,2026-01-27 17:47:07.223484
786,48,David,Todd,94,include,228.83,2026-02-07 23:09:10.374949
787,16,Victor,Randolph,36,coach,214.73,2026-02-10 03:38:06.748811
788,12,Gabriel,Butler,51,represent,140.49,2026-02-04 05:01:58.733168
789,89,Stephanie,Dickson,93,speech,282.16,2026-01-31 10:15:39.245634
790,65,Jessica,Stewart,18,left,439.75,2026-01-17 10:41:22.577631
791,160,Bradley,Mitchell,97,cold,295.35,2026-02-11 23:30:24.938093
792,127,Corey,Campbell,71,management,475.58,2026-01-28 20:07:47.708121
793,7,Jill,Sanchez,59,region,271.82,2026-01-25 20:25:02.972376
794,73,Amy,Holland,36,protect,330.0,2026-01-30 01:57:18.321636
795,111,Brian,Mullen,33,region,357.3,2026-02-11 18:34:13.201347
796,143,Madison,Morgan,76,almost,235.53,2026-01-22 06:01:15.729859
797,65,Randy,Mason,79,phone,441.31,2026-01-20 11:59:41.225248
798,78,Jason,Watkins,71,story,223.84,2026-01-28 09:14:23.955808
799,102,Alicia,Frank,6,agreement,8.22,2026-02-07 12:31:33.030216
800,176,Mark,Hubbard,93,billion,174.81,2026-02-02 05:41:21.292971
801,85,Jeffrey,Conner,26,cover,157.19,2026-02-12 04:55:51.457660
802,43,James,Blanchard,48,speak,470.96,2026-01-17 13:36:42.583795
803,43,Christopher,Young,99,I,44.19,2026-02-07 09:07:01.563590
804,104,Susan,Jones,51,alone,320.54,2026-02-06 09:58:09.421462
805,49,Sharon,White,48,such,42.94,2026-02-02 12:27:35.859346
806,4,Charles,Mckinney,98,nature,498.22,2026-02-04 10:49:41.460943
807,181,Ashley,Woods,73,red,312.83,2026-02-12 08:19:41.902598
808,105,Gina,Walsh,77,without,276.09,2026-02-02 21:48:28.401528
809,71,Rebecca,Miller,5,would,324.03,2026-02-11 14:32:43.436910
810,146,Brandi,Morrison,15,agreement,282.38,2026-02-09 15:13:36.096282
811,17,Isaac,Graham,21,discussion,85.58,2026-01-28 10:42:06.140760
812,97,John,Rodriguez,59,commercial,61.62,2026-01-20 03:58:46.308132
813,135,Justin,Perez,64,trouble,497.19,2026-01-19 05:21:58.326192
814,80,Cathy,Campbell,56,method,75.6,2026-02-06 13:38:47.284574
815,150,Jason,Ross,38,reduce,323.17,2026-02-10 05:29:04.934402
816,101,Erin,Boyd,52,bill,11.28,2026-02-05 17:58:37.324538
817,82,Kerry,Decker,80,realize,206.0,2026-02-14 22:42:51.779482
818,25,Willie,Mcconnell,80,oil,316.71,2026-02-15 15:02:51.561884
819,9,Monica,Morris,66,treatment,22.89,2026-02-10 13:59:28.645611
820,107,Stephanie,Colon,75,end,148.52,2026-01-26 01:41:50.205489
821,7,Susan,Marshall,58,top,302.68,2026-01-26 19:51:36.848785
822,59,Michael,Zamora,68,parent,119.64,2026-01-24 13:11:11.543307
823,63,Cindy,Thomas,79,because,296.02,2026-01-20 15:25:28.662223
824,31,David,Hernandez,28,ever,88.36,2026-02-11 16:38:47.425347
825,5,Wayne,Gallegos,30,enter,358.14,2026-01-21 10:15:22.980055
826,94,Michael,Henry,70,expect,159.66,2026-02-01 17:00:17.886577
827,54,John,Willis,47,real,116.9,2026-02-05 00:20:32.715947
828,66,Jessica,Reyes,100,apply,419.38,2026-01-28 09:09:24.109180
829,71,Edward,Young,38,church,213.02,2026-02-14 01:34:06.004544
830,45,Cody,Carpenter,29,use,163.46,2026-01-28 13:52:39.398507
831,144,Katie,Taylor,61,specific,79.64,2026-02-11 20:23:51.674206
832,175,Frank,Guzman,98,network,49.35,2026-01-27 22:50:33.910352
833,33,Kimberly,Osborne,78,wait,469.16,2026-02-01 08:58:31.174802
834,143,Sarah,Kaufman,51,main,136.1,2026-01-27 01:06:51.217663
835,127,Robert,Brown,36,imagine,13.46,2026-01-18 17:58:22.093648
836,16,Tammy,Brown,37,brother,245.4,2026-02-05 03:47:10.355608
837,102,Michael,Lewis,68,seem,452.89,2026-01-22 12:36:35.429301
838,73,Susan,Carter,83,around,163.71,2026-02-12 19:40:50.935427
839,191,Stefanie,Boyd,42,truth,221.85,2026-01-22 01:59:07.166825
840,7,Sara,Thompson,9,lose,403.36,2026-01-25 12:22:46.403158
841,159,Marie,Nash,53,story,499.16,2026-02-08 12:47:27.523569
842,199,Laura,Wells,45,happy,59.25,2026-02-13 12:31:23.308588
843,73,Jeanne,Blankenship,43,thought,169.05,2026-02-03 21:06:44.223448
844,59,Alexander,Schwartz,89,visit,360.92,2026-01-29 23:56:09.560575
845,164,Amy,Baker,65,collection,263.79,2026-01-21 11:08:19.477494
846,199,Michael,Henry,55,worry,341.7,2026-01-25 08:10:08.805887
847,196,Jennifer,Nelson,61,example,308.81,2026-02-13 18:41:26.763120
848,164,Joshua,Nolan,76,reach,259.71,2026-01-20 21:46:02.824481
849,50,Nicholas,Meyer,81,population,113.13,2026-01-20 01:18:34.246892
850,174,Laura,King,56,old,96.32,2026-01-27 00:26:19.504177
851,5,Jennifer,Watkins,36,although,284.35,2026-02-03 15:58:10.630005
852,74,John,Garza,46,care,330.39,2026-01-28 23:29:11.762004
853,43,Kevin,Flynn,29,drive,458.93,2026-02-07 18:59:02.793456
854,165,Steven,Aguilar,53,likely,423.15,2026-01-31 20:35:38.063139
855,152,John,Delgado,50,ok,380.89,2026-02-10 08:25:32.923137
856,128,Bryan,Waters,55,way,221.99,2026-01-24 19:17:52.797504
857,162,Susan,Wolf,89,full,8.57,2026-01-22 16:55:41.269905
858,90,James,Dennis,12,father,351.93,2026-02-12 22:05:31.291980
859,131,Joanne,Douglas,23,reason,94.9,2026-02-07 06:03:09.174429
860,66,Jeanne,Hernandez,22,born,195.0,2026-01-29 21:34:25.837061
861,126,Robert,Gray,26,article,92.03,2026-01-17 22:26:25.485808
862,129,Douglas,Simmons,62,year,342.2,2026-01-25 19:18:16.250079
863,102,Cesar,Jackson,75,ever,350.69,2026-01-28 17:38:52.446674
864,192,Kayla,Camacho,94,position,90.32,2026-02-14 07:56:33.497376
865,59,Cathy,Shaw,59,go,128.14,2026-02-01 18:53:14.903875
866,32,Jeffrey,Phillips,62,management,225.04,2026-01-21 06:13:00.639244
867,56,Zachary,Baxter,59,feel,33.27,2026-01-28 04:15:37.438728
868,77,Jenny,Hunt,17,field,441.22,2026-02-05 23:09:43.497913
869,89,Lucas,Moore,28,member,274.1,2026-02-07 20:35:37.925428
870,14,Janice,Allen,28,food,24.59,2026-02-05 11:31:35.220565
871,41,Michelle,Castillo,100,traditional,417.35,2026-01-31 14:12:00.648178
872,158,Larry,Carter,81,talk,332.91,2026-01-17 09:58:02.147246
873,62,Christian,Fry,50,week,140.57,2026-01-23 14:00:04.274148
874,144,Tony,Hill,23,major,359.13,2026-01-17 01:50:34.932128
875,145,Jesse,Bush,94,foreign,346.69,2026-02-10 11:02:36.197935
876,64,James,Schneider,51,rise,276.91,2026-02-08 23:50:28.869702
877,116,Melissa,Pearson,68,ahead,156.07,2026-02-14 06:25:13.443407
878,52,Pamela,Mendoza,8,Congress,107.53,2026-01-29 12:51:22.807553
879,121,Samantha,Rice,8,agree,246.88,2026-02-12 20:47:40.199048
880,172,Thomas,Williams,92,position,147.86,2026-01-31 06:04:34.845383
881,167,Mary,Phillips,3,suffer,365.82,2026-01-25 09:48:02.730493
882,130,Amanda,Acosta,50,evidence,52.98,2026-02-14 00:27:44.728467
883,194,Charles,Bowman,99,I,315.49,2026-01-30 00:43:45.640907
884,142,John,Odom,25,way,169.45,2026-01-21 02:01:18.896263
885,36,Erin,Patterson,15,what,351.87,2026-02-07 02:12:09.488898
886,112,Phillip,Perez,42,rule,446.32,2026-01-29 20:59:37.397459
887,19,Jonathan,Barker,98,away,79.02,2026-02-10 01:08:24.255136
888,109,Alexandra,Herman,78,color,166.34,2026-01-24 19:34:16.726507
889,141,Daniel,Nelson,63,month,65.64,2026-02-05 04:25:28.174337
890,40,Thomas,Brown,14,affect,148.85,2026-01-23 22:22:41.827648
891,14,Lisa,Salazar,51,leg,314.38,2026-02-08 12:03:00.833720
892,130,Frank,Soto,18,artist,314.2,2026-02-12 14:45:35.035095
893,34,Benjamin,Rollins,12,stop,485.92,2026-01-26 03:19:31.172079
894,73,Thomas,Walls,4,recent,330.94,2026-01-26 16:57:12.293394
895,171,David,Matthews,64,organization,40.76,2026-02-08 12:55:39.510306
896,163,Gabriel,Nolan,15,buy,106.69,2026-02-07 10:22:38.098113
897,111,Laura,Dalton,54,reach,450.01,2026-02-05 17:11:43.013803
898,173,Lisa,Carroll,67,within,100.12,2026-01-22 09:57:30.611238
899,20,Scott,Hudson,47,current,36.61,2026-02-04 11:09:54.815454
900,162,Joseph,Mcdaniel,87,face,144.66,2026-01-28 05:35:17.617868
901,90,Amy,Downs,27,machine,475.34,2026-01-20 20:57:32.585343
902,27,David,Wilson,30,professor,122.55,2026-01-29 03:23:58.943459
903,24,Nicole,Odom,44,future,203.44,2026-01-22 09:33:39.336399
904,50,Dawn,Kim,63,table,212.55,2026-01-30 07:03:22.927752
905,51,Judith,Rodriguez,96,break,351.15,2026-01-20 23:12:39.921428
906,121,Robert,Taylor,52,fly,456.18,2026-02-04 22:48:44.277342
907,29,Joseph,Cline,79,left,488.68,2026-02-14 09:13:18.136618
908,107,Stacey,James,69,fine,332.4,2026-02-09 15:02:48.333406
909,137,Matthew,Cohen,57,truth,326.37,2026-02-08 01:01:09.895713
910,165,Elizabeth,Baker,7,level,295.7,2026-01-27 05:03:50.088704
911,138,John,Doyle,79,remain,249.12,2026-02-02 15:35:25.128859
912,187,Susan,Lewis,12,outside,237.62,2026-02-03 17:42:04.344826
913,79,Danielle,Watson,84,those,346.04,2026-01-25 14:59:27.456468
914,141,David,Noble,69,for,495.08,2026-02-10 16:20:22.791419
915,82,Kathryn,Ortiz,67,director,78.68,2026-02-10 10:45:26.695749
916,147,John,Miller,7,party,16.41,2026-01-27 14:06:44.459172
917,15,Anita,Valencia,94,television,408.55,2026-02-03 15:29:57.039161
918,4,Christopher,Johnson,43,three,35.35,2026-02-04 17:55:41.001342
919,143,Richard,Perkins,58,picture,428.82,2026-02-10 06:11:40.599955
920,11,Jenna,Smith,18,various,453.62,2026-01-20 19:42:33.546627
921,91,Andrea,Thomas,96,reason,419.46,2026-02-06 08:57:27.769745
922,87,Reginald,Williams,48,certainly,47.0,2026-02-01 09:52:13.971738
923,66,Timothy,Vargas,18,economy,300.01,2026-01-31 05:33:00.185842
924,125,Paul,Martinez,7,under,105.69,2026-02-01 04:02:19.269496
925,120,Christopher,Caldwell,71,throughout,358.85,2026-02-03 05:02:48.422112
926,167,Benjamin,Wilkinson,12,decision,383.12,2026-01-23 02:32:11.657210
927,196,Karen,Cooley,1,six,55.89,2026-01-18 16:43:31.559771
928,87,Daniel,Gates,66,general,253.07,2026-01-30 13:48:59.795525
929,94,Robert,Espinoza,20,important,28.74,2026-02-07 04:45:49.885347
930,106,Karen,Rivas,3,book,171.68,2026-02-04 20:08:04.993597
931,93,Tyler,Maldonado,31,public,111.44,2026-02-02 21:03:53.629460
932,66,Stephen,Nichols,13,stop,34.01,2026-01-29 22:34:19.175056
933,162,Kelly,Cook,98,same,325.52,2026-02-02 01:39:01.461494
934,18,Kevin,Stuart,76,hit,206.05,2026-01-30 11:41:26.072874
935,106,Chad,Gray,56,federal,181.59,2026-02-14 17:46:43.938518
936,134,Kristy,Anderson,41,structure,460.54,2026-02-09 15:07:53.189972
937,194,Casey,Gonzales,57,well,385.5,2026-02-11 20:13:47.176775
938,57,Tiffany,Holt,22,financial,224.34,2026-01-26 08:41:11.271350
939,2,Daniel,Spencer,41,last,334.52,2026-01-27 10:19:42.782374
940,21,Kathleen,Jones,26,live,210.57,2026-02-14 07:44:38.736286
941,9,Alex,Haney,59,heavy,415.97,2026-01-21 10:53:43.010914
942,120,Donna,Bender,34,expert,100.11,2026-02-04 10:50:09.708959
943,153,Patrick,Cherry,5,first,186.44,2026-02-01 05:10:07.956614
944,144,Keith,Cox,47,church,424.28,2026-02-04 17:12:22.426914
945,10,James,Watkins,46,suddenly,41.86,2026-02-03 14:34:32.086138
946,193,Allison,Williams,77,should,6.27,2026-02-07 20:52:04.969543
947,76,Nicholas,Powell,54,live,192.12,2026-02-07 00:48:03.169214
948,114,Travis,Gardner,44,before,192.59,2026-02-02 22:01:45.751195
949,197,Cynthia,Martin,15,whom,149.71,2026-02-01 12:17:38.368175
950,34,Regina,Chang,23,notice,79.51,2026-02-05 00:18:17.296632
951,182,Austin,Reed,98,challenge,140.14,2026-01-24 12:35:11.599969
952,73,Eric,Marshall,94,myself,409.6,2026-02-02 12:41:53.213979
953,132,Erica,Wagner,44,maybe,100.41,2026-02-01 08:35:59.530358
954,46,Michelle,Goodwin,70,a,91.37,2026-02-11 19:06:22.455874
955,145,Christopher,Hamilton,1,protect,249.46,2026-02-13 19:48:27.216102
956,157,Rodney,Collier,57,road,251.16,2026-01-20 08:41:07.531354
957,183,Marilyn,Caldwell,21,surface,251.7,2026-02-06 21:19:33.784892
958,27,Christopher,Molina,16,choose,390.42,2026-02-01 19:41:13.468016
959,164,Heidi,Williams,35,with,380.36,2026-02-05 23:41:42.810181
960,170,Erica,Wilson,24,we,156.78,2026-02-10 05:30:59.211012
961,11,Jeffrey,Rodriguez,73,weight,162.01,2026-02-14 11:43:00.497864
962,127,Kiara,Mcmahon,1,reach,88.46,2026-02-01 04:19:45.817110
963,79,Bryan,Watson,84,act,297.36,2026-01-21 06:17:45.982176
964,59,Jennifer,Ellis,71,situation,497.86,2026-02-13 02:09:17.304495
965,86,Jacqueline,Lambert,78,during,474.1,2026-01-18 13:46:03.598318
966,133,Zachary,Morales,73,culture,308.23,2026-01-18 13:45:26.133763
967,102,Michael,Lopez,85,officer,48.09,2026-01-23 12:34:08.388641
968,192,Kathryn,White,71,suddenly,244.14,2026-01-28 17:20:53.672912
969,13,Melissa,Warner,74,along,445.07,2026-01-24 13:54:15.136982
970,149,Jessica,Kaiser,71,country,205.06,2026-02-15 08:00:35.991088
971,117,Sarah,Hanson,74,three,487.19,2026-01-20 18:27:05.004026
972,166,Andrew,Morris,54,hope,491.71,2026-01-27 11:24:44.428235
973,48,Allison,Shepherd,1,magazine,88.38,2026-02-13 08:32:46.033239
974,198,Elizabeth,Moore,78,including,391.03,2026-01-30 15:49:46.534301
975,170,Alyssa,Baker,1,view,67.91,2026-01-27 05:24:36.802916
976,180,Jennifer,Stout,61,can,371.67,2026-01-30 08:11:59.029349
977,57,Jenna,Hernandez,64,little,328.36,2026-02-03 11:40:44.000957
978,43,Haley,Williams,18,event,51.48,2026-01-27 16:03:44.122895
979,199,Jonathan,Garcia,16,camera,86.12,2026-02-03 01:11:56.985935
980,59,Michael,Hamilton,77,several,412.28,2026-02-04 22:35:00.482606
981,3,Kristina,Arnold,80,experience,146.16,2026-02-01 18:19:21.735174
982,87,Philip,Wilson,50,hold,476.59,2026-01-20 20:01:49.756180
983,177,Jessica,Parker,19,tree,283.73,2026-01-26 23:30:21.861883
984,177,Kristen,Cunningham,45,my,192.25,2026-01-26 07:19:13.070352
985,13,Jeffrey,Weber,73,until,122.89,2026-02-14 11:55:45.101688
986,31,Julia,Lara,41,much,199.48,2026-02-07 23:13:27.640069
987,165,Traci,Edwards,6,majority,268.76,2026-02-06 15:23:45.026806
988,77,Jason,Barnett,31,peace,440.19,2026-01-20 07:28:24.653605
989,136,Cynthia,Lopez,9,window,424.42,2026-02-09 07:01:25.086044
990,103,Shawn,Cox,11,public,162.6,2026-01-18 03:08:37.310716
991,78,Michael,Goodwin,28,pressure,363.92,2026-01-30 14:30:00.996641
992,22,Robert,Jackson,3,memory,228.89,2026-01-23 05:48:06.942045
993,97,Nicole,Harris,89,actually,362.77,2026-02-05 23:14:52.928926
994,91,Christina,Myers,9,far,320.82,2026-01-30 03:55:58.833664
995,194,Amber,Wells,98,scene,38.25,2026-02-01 14:04:08.162426
996,87,Devin,Cruz,100,yes,90.91,2026-02-08 06:58:37.138836
997,60,William,Wright,74,range,146.55,2026-02-03 18:51:27.601123
998,100,Richard,Dunlap,52,thousand,414.18,2026-01-31 16:07:52.468429
999,189,Thomas,Lowe,69,democratic,283.96,2026-02-05 15:45:16.001863
1000,168,Joseph,Guzman,83,good,272.86,2026-01-30 00:25:39.702312
